Pays;Cod_Pays;Annees;Incid.Palu;Cas.Palu.Sign;Utili.Mous_5ans;Enf.fv.antiP_5ans;TPI_f.enceinte;Serv.eau_Pop;Serv.eau_PopRur;Serv.eau_PopUrb;Serv.assain_Pop;Serv.assain_PopRur;Serv.assain_PopUrb;PopRur_Pop;Crois.PopRur_an;PopUrb_Pop;Crois.PopUrb_an;Serv.B.eau_Pop;Serv.B.eau_PopRur;Serv.B.eau_PopUrb;Serv.B.assain_Pop;Serv.B.assain_PopRur;Serv.B.assain_PopUrb;latitude;longitude
Sierra.Leone;SLE;2015;403.72;1483376;;;;9.16;7.24;11.94;12.76;7.91;19.79;59.17;1.51;40.83;3.16;58.31;46.90;74.85;14.94;8.01;24.98;8.460.555;-11.779.889
Somalia;SOM;2015;37.27;20953;;;;;;;;;;56.76;1.75;43.25;4.06;49.17;26.53;78.88;35.70;18.09;58.80;5.152.149;46.199.616
South.Africa;ZAF;2015;0.21;1157;;;;;;83.42;;;;35.17;0.07;64.83;2.33;91.85;78.97;98.84;73.89;70.57;75.70;-30.559.482;22.937.506
South.Sudan;SSD;2015;240.36;24371;;;;;;;;;;81.15;1.23;18.85;2.72;40.93;36.40;60.40;9.60;4.78;30.33;6.876.991;31.306.978
Sudan;SDN;2015;35.88;586827;;;;;;;;;;66.11;2.10;33.89;3.01;58.95;51.71;73.08;35.07;23.10;58.41;12.862.807;30.217.636
Tanzania;TZA;2015;121.74;4241364;;;;;;34.13;23.18;20.33;29.35;68.38;1.97;31.62;5.28;52.98;39.14;82.92;26.87;21.29;38.94;-6.369.028;34.888.822
Togo;TGO;2015;364.31;1508015;;;;;;;;;;59.90;1.69;40.10;3.87;62.91;46.19;87.88;15.30;6.67;28.18;8.619.543;0.824782
Tunisia;TUN;2015;;;;;;92.14;;;76.51;;86.86;31.94;0.16;68.06;1.47;95.73;87.26;99.70;90.30;79.77;95.23;33.886.917;9.537.499
Uganda;UGA;2015;236.11;7137662;74.3;76.9;27.5;6.83;3.98;16.91;;;;77.94;2.79;22.06;6.05;46.24;38.23;74.54;18.42;16.10;26.62;1.373.333;32.290.275
Zambia;ZMB;2015;202.55;4184661;;;;;;46.33;;;;58.09;2.17;41.91;4.33;58.69;40.59;83.78;25.98;18.14;36.84;-13.133.897;27.849.332
Zimbabwe;ZWE;2015;97.65;482379;9;1;;;;;;;17.29;67.62;1.84;32.39;1.30;64.99;51.03;94.12;37.57;32.11;48.96;-19.015.438;29.154.857
Algeria;DZA;2016;0.00;0;;;;;;;17.71;20.79;16.48;28.54;-0.07;71.46;2.91;93.52;88.69;95.44;87.54;82.21;89.67;28.033.886;1.659.626
Angola;AGO;2016;219.99;3794253;21.7;18.1;20;;;;;;;35.85;1.44;64.15;4.48;55.08;27.08;70.74;48.63;22.31;63.34;-11.202.692;17.873.887
Benin;BEN;2016;421.58;1395618;;;;;;;;;;53.77;1.77;46.23;3.92;66.32;58.22;75.75;16.35;7.62;26.51;930.769;2.315.834
Botswana;BWA;2016;0.81;716;;;;;;83.29;;;;32.07;-0.56;67.93;2.98;89.40;73.71;96.81;76.02;49.68;88.45;-22.328.474;24.684.866
Burkina.Faso;BFA;2016;401.73;9779411;;;;;;;;;;71.87;2.08;28.13;5.09;48.27;36.05;79.49;19.13;10.90;40.13;12.238.333;-1.561.593
Burundi;BDI;2016;225.74;8793176;;;12.6;;;;;;;87.61;2.82;12.39;5.71;60.20;56.09;89.32;45.85;46.41;41.90;-3.373.056;29.918.886
Cabo.Verde;CPV;2016;0.35;48;;;;;;;;;;35.22;-0.15;64.78;1.96;86.49;74.32;93.10;72.25;60.23;78.78;16.002.082;-24.013.197
Cameroon;CMR;2016;264.31;1694002;;;;;;;;;;44.82;1.33;55.18;3.76;60.16;39.01;77.33;38.85;17.80;55.95;7.369.722;12.354.722
Central.African.Republic;CAF;2016;362.02;1032764;;;;;;;;;;59.38;0.41;40.62;1.83;46.33;33.75;64.74;25.32;9.05;49.10;6.611.111;20.939.444
Chad;TCD;2016;169.93;1294768;;;;;;;;;;77.32;2.93;22.68;3.86;38.85;29.62;70.32;8.58;2.20;30.36;15.454.166;18.732.207
Comoros;COM;2016;1.44;1143;;;;;;;;;;71.38;2.10;28.62;2.83;80.15;76.91;88.22;35.83;32.07;45.24;-11.652;433.726
Congo.RD;COD;2016;322.77;16821130;;;;;;;;;;56.69;2.29;43.31;4.60;42.98;22.83;69.35;20.43;18.17;23.38;-4.038.333;21.758.664
Congo;COG;2016;233.38;171847;;;;44.77;18.04;58.54;;;;34.00;1.20;66.00;3.24;72.19;43.54;86.94;19.55;6.23;26.41;-0.228021;15.827.659
Cote.dIvoire;CIV;2016;354.66;3645081;59.7;;22.6;36.39;17.60;55.27;;;;50.12;1.67;49.88;3.42;72.76;57.71;87.89;31.35;17.19;45.58;7.539.989;-554.708
Djibouti;DJI;2016;19.81;13804;;;;;;;35.64;18.36;40.64;22.47;1.15;77.53;1.78;75.60;47.51;83.75;62.35;18.84;74.96;11.825.138;42.590.275
Egypt;EGY;2016;0.00;0;;;;;;;60.16;;70.04;57.27;2.24;42.73;2.02;99.03;98.69;99.49;94.08;91.07;98.11;26.820.553;30.802.498
Equatorial.Guinea;GNQ;2016;306.97;147714;;;;;;;;;;28.86;2.12;71.14;4.65;64.43;30.78;78.08;66.25;57.25;69.90;1.650.801;10.267.895
Eritrea;ERI;2016;25.64;24251;;;;;;;;;;;;;;51.85;27.80;89.74;11.94;5.56;21.99;15.179.384;39.782.334
Eswatini;SWZ;2016;1.12;350;;;;;;88.75;;;;76.54;0.69;23.46;1.58;68.95;60.42;96.78;58.37;60.66;50.90;-26.522.503;31.465.866
Ethiopia;ETH;2016;41.41;1718504;;7.7;;10.87;4.08;38.24;;3.68;;80.13;2.16;19.87;4.94;40.04;30.11;80.10;7.09;4.04;19.39;9.145;40.489.673
Gabon;GAB;2016;270.67;23915;;;;;;;;;;11.44;-0.74;88.56;3.54;85.63;55.05;89.58;47.37;37.41;48.65;-0.803689;11.609.444
Gambia;GMB;2016;116.53;159997;;;;;;68.27;;;;40.08;1.28;59.92;4.15;77.83;63.37;87.50;39.12;29.61;45.49;13.443.182;-15.310.139
Ghana;GHA;2016;236.00;4505442;52.2;50.1;59.6;34.75;10.61;54.71;;;;45.25;0.79;54.75;3.46;80.44;66.79;91.71;17.81;11.39;23.11;7.946.527;-1.023.194
Guinea;GIN;2016;331.47;992146;67.9;;29.9;;;;;;;64.54;2.15;35.46;3.55;62.11;49.24;85.53;21.89;15.78;33.01;9.945.587;-9.696.645
Guinea.Bissau;GNB;2016;71.35;152404;;;;;;;;;;57.47;1.86;42.53;3.54;66.51;53.48;84.11;20.42;8.19;36.94;117.723;-151.696
Kenya;KEN;2016;70.38;2931406;;;;;;50.85;;;;73.90;1.82;26.11;4.15;58.28;48.90;84.84;29.30;27.36;34.77;0.1769;379.083
Lesotho;LSO;2016;;;;;;;;;;;;72.68;0.21;27.32;2.28;68.63;59.49;92.93;40.77;40.57;41.31;-29.609.988;28.233.608
Liberia;LBR;2016;386.30;1191137;43.7;65.5;23.1;;;;;;;49.75;1.66;50.25;3.40;72.45;61.39;83.40;16.83;5.77;27.78;6.428.055;-9.429.499
Libya;LBY;2016;0.00;0;;;;;;;26.11;;;20.46;-0.17;79.54;1.48;98.53;;;100.00;;;263.351;17.228.331
Madagascar;MDG;2016;56.58;655480;73.4;10.1;10.6;;;;;;;64.14;1.66;35.86;4.55;53.18;35.55;84.73;10.12;6.15;17.23;-18.766.947;46.869.107
Malawi;MWI;2016;210.66;4827373;42.7;37.6;30.4;;;;;;;83.49;2.48;16.51;3.89;67.91;64.36;85.85;25.90;24.32;33.93;-13.254.308;34.301.525
Mali;MLI;2016;384.22;2311098;;;;;;;18.02;24.24;9.00;59.22;1.65;40.78;4.94;76.58;66.46;91.28;37.75;27.92;52.01;17.570.692;-3.996.166
Mauritania;MRT;2016;71.50;23042;;;;;;;;;;48.04;1.06;51.96;4.55;68.83;48.29;87.82;45.93;18.15;71.61;2.100.789;-10.940.835
Mauritius;MUS;2016;;;;;;;;;;;;59.09;0.22;40.91;-0.15;99.87;99.83;99.92;95.51;95.18;95.97;-20.348.404;57.552.152
Morocco;MAR;2016;0.00;0;;;;70.00;39.93;88.93;38.73;;40.23;38.64;-0.09;61.36;2.23;86.64;70.73;96.65;88.42;78.99;94.36;317.945;-70.849
Mozambique;MOZ;2016;344.82;9690873;;;;;;;;15.32;;65.07;2.07;34.93;4.39;53.44;37.74;82.71;28.11;15.79;51.07;-18.665.695;35.529.562
Namibia;NAM;2016;22.12;25198;;;;;;;;;;52.04;-0.17;47.96;4.08;82.22;69.05;96.50;34.21;17.92;51.89;-2.295.764;1.849.041
Niger;NER;2016;358.74;4258110;;;;;;;9.32;6.66;23.00;83.71;3.81;16.29;4.12;49.50;42.62;84.86;13.16;7.39;42.82;17.607.789;8.081.666
Nigeria;NGA;2016;281.38;12293820;;;;19.90;15.48;24.57;26.54;23.98;29.23;51.32;0.99;48.68;4.38;70.03;54.35;86.55;38.41;30.60;46.65;9.081.999;8.675.277
Rwanda;RWA;2016;585.54;4725577;;;;;;42.25;;;;82.94;2.54;17.06;2.91;56.98;51.93;81.54;65.41;68.04;52.65;-1.940.278;29.873.888
Sao.Tome.and.Principe;STP;2016;11.01;2238;;;;;;;;;;28.91;-1.24;71.09;3.18;84.20;76.95;87.15;42.83;31.04;47.62;0.18636;6.613.081
Senegal;SEN;2016;45.66;349540;66.6;1.7;22.1;;;;20.87;20.63;21.15;53.70;2.00;46.30;3.75;79.46;68.52;92.15;50.78;38.57;64.95;14.497.401;-14.452.362
Seychelles;SYC;2016;;;;;;;;;;;;44.17;0.37;55.83;2.11;96.25;;;100.00;;;-4.679.574;55.491.977
Sierra.Leone;SLE;2016;391.33;1775306;44.1;57;31.1;9.53;7.78;12.03;13.05;8.16;20.03;58.77;1.49;41.23;3.14;59.56;48.52;75.31;15.29;8.26;25.32;8.460.555;-11.779.889
Somalia;SOM;2016;37.26;35628;;;;;;;;;;56.18;1.77;43.82;4.09;50.82;27.36;80.89;37.01;19.11;59.95;5.152.149;46.199.616
South.Africa;ZAF;2016;0.77;4323;;0.5;;;;82.65;;;;34.66;0.00;65.34;2.25;92.27;79.82;98.87;74.82;72.61;76.00;-30.559.482;22.937.506
South.Sudan;SSD;2016;244.55;7619;;;;;;;;;;80.91;0.79;19.09;2.35;40.81;35.67;62.59;10.44;4.99;33.53;6.876.991;31.306.978
Sudan;SDN;2016;41.73;575015;;;;;;;;;;65.88;2.05;34.12;3.07;60.22;53.20;73.76;36.49;24.23;60.14;12.862.807;30.217.636
Tanzania;TZA;2016;123.57;5188863;54.4;51.1;8;;;34.55;24.28;21.36;30.40;67.67;1.95;32.33;5.24;54.85;40.81;84.22;28.39;22.48;40.76;-6.369.028;34.888.822
Togo;TGO;2016;324.86;1746234;;;;;;;;;;59.37;1.63;40.63;3.83;64.02;47.29;88.47;15.71;7.03;28.40;8.619.543;0.824782
Tunisia;TUN;2016;;;;;;92.40;;;77.59;;87.75;31.65;0.19;68.35;1.53;95.99;87.99;99.70;90.88;81.35;95.29;33.886.917;9.537.499
Uganda;UGA;2016;304.41;9385132;62;71.5;17.2;6.95;4.22;16.31;;;;77.38;2.93;22.62;6.18;47.67;39.72;74.82;18.45;16.14;26.36;1.373.333;32.290.275
Zambia;ZMB;2016;181.39;4851319;;;;;;46.18;;;;57.56;2.09;42.44;4.26;59.24;41.18;83.74;26.09;18.60;36.24;-13.133.897;27.849.332
Zimbabwe;ZWE;2016;65.78;314003;;;;;;;;;16.79;67.70;1.68;32.30;1.27;64.51;50.42;94.06;36.89;31.79;47.59;-19.015.438;29.154.857
Algeria;DZA;2017;0.00;0;;;;;;;17.69;20.79;16.48;27.95;-0.05;72.05;2.87;93.56;88.69;95.44;87.59;82.21;89.67;28.033.886;1.659.626
Angola;AGO;2017;228.91;3874892;;;;;;;;;;35.16;1.38;64.84;4.39;55.84;27.44;71.24;49.88;23.23;64.33;-11.202.692;17.873.887
Benin;BEN;2017;399.56;1774022;;;;;;;;;;53.23;1.74;46.77;3.91;66.41;58.22;75.75;16.45;7.62;26.51;930.769;2.315.834
Botswana;BWA;2017;2.05;1900;;;;;;83.22;;;;31.30;-0.35;68.70;3.19;90.34;75.53;97.09;77.27;50.60;89.42;-22.328.474;24.684.866
Burkina.Faso;BFA;2017;399.94;10255415;;;;;;;;;;71.26;2.04;28.74;5.03;47.89;34.99;79.86;19.40;11.34;39.38;12.238.333;-1.561.593
Burundi;BDI;2017;250.27;8453810;39.9;47;12.9;;;;;;;87.29;2.82;12.71;5.72;60.83;56.62;89.77;45.82;46.42;41.70;-3.373.056;29.918.886
Cabo.Verde;CPV;2017;3.03;423;;;;;;;;;;34.74;-0.17;65.26;1.92;87.08;75.78;93.10;73.85;62.35;79.98;16.002.082;-24.013.197
Cameroon;CMR;2017;262.23;1317371;;;;;;;;;;44.22;1.29;55.78;3.72;60.38;39.01;77.33;39.08;17.80;55.95;7.369.722;12.354.722
Central.African.Republic;CAF;2017;347.33;383309;;;;;;;;;;59.02;0.67;40.98;2.16;;;;;;;6.611.111;20.939.444
Chad;TCD;2017;172.30;1962372;;;;;;;;;;77.14;2.84;22.86;3.87;38.70;29.47;69.85;8.34;1.89;30.12;15.454.166;18.732.207
Comoros;COM;2017;3.97;3230;;;;;;;;;;71.22;2.04;28.78;2.85;80.17;76.91;88.22;35.86;32.07;45.24;-11.652;433.726
Congo.RD;COD;2017;329.13;16793002;;;;;;;;;;56.12;2.24;43.88;4.57;43.24;22.83;69.35;20.46;18.17;23.38;-4.038.333;21.758.664
Congo;COG;2017;240.64;127939;;;;45.35;19.06;58.63;;;;33.54;1.21;66.46;3.26;73.22;45.72;87.09;20.17;6.26;27.20;-0.228021;15.827.659
Cote.dIvoire;CIV;2017;362.36;3475953;;;;36.55;17.71;55.15;;;;49.67;1.66;50.33;3.44;72.87;57.83;87.71;32.13;18.02;46.07;7.539.989;-554.708
Djibouti;DJI;2017;20.72;14671;;;;;;;36.44;18.93;41.48;22.35;1.06;77.65;1.75;75.63;47.06;83.86;63.61;19.42;76.32;11.825.138;42.590.275
Egypt;EGY;2017;0.00;0;;;;;;;60.74;;70.71;57.30;2.14;42.71;2.03;99.11;98.82;99.49;94.19;91.13;98.30;26.820.553;30.802.498
Equatorial.Guinea;GNQ;2017;285.72;15725;;;;;;;;;;28.35;2.00;71.65;4.49;64.67;30.78;78.08;66.31;57.25;69.90;1.650.801;10.267.895
Eritrea;ERI;2017;33.97;54005;;;;;;;;;;;;;;;;;;;;15.179.384;39.782.334
Eswatini;SWZ;2017;2.30;724;;;;;;88.75;;;;76.38;0.75;23.63;1.67;69.01;60.42;96.78;58.35;60.66;50.90;-26.522.503;31.465.866
Ethiopia;ETH;2017;36.74;1530739;;;;11.44;4.56;38.45;;3.81;;79.69;2.11;20.31;4.87;41.06;31.07;80.27;7.32;4.19;19.60;9.145;40.489.673
Gabon;GAB;2017;254.24;35244;;;;;;;;;;11.02;-0.92;88.98;3.27;85.77;55.05;89.58;47.41;37.41;48.65;-0.803689;11.609.444
Gambia;GMB;2017;53.02;72412;62.4;;43.4;;;68.27;;;;39.40;1.25;60.60;4.10;77.99;63.37;87.50;39.23;29.61;45.49;13.443.182;-15.310.139
Ghana;GHA;2017;212.56;5584185;;;;36.41;11.45;56.50;;;;44.59;0.76;55.41;3.42;81.45;67.54;92.65;18.47;11.93;23.74;7.946.527;-1.023.194
Guinea;GIN;2017;311.53;1335323;;;;;;;;;;64.21;2.25;35.79;3.70;61.90;48.72;85.54;22.72;16.56;33.77;9.945.587;-9.696.645
Guinea.Bissau;GNB;2017;78.33;92846;;;;;;;;;;57.06;1.81;42.95;3.50;66.63;53.48;84.11;20.54;8.19;36.94;117.723;-151.696
Kenya;KEN;2017;70.10;3419883;;;;;;50.01;;;;73.44;1.74;26.56;4.09;58.92;49.61;84.64;29.05;27.01;34.68;0.1769;379.083
Lesotho;LSO;2017;;;;;;;;;;;;72.27;0.22;27.73;2.29;68.65;59.32;92.96;42.75;42.77;42.72;-29.609.988;28.233.608
Liberia;LBR;2017;401.11;1783968;;;;;;;;;;49.30;1.59;50.70;3.36;72.95;61.96;83.63;16.97;5.89;27.75;6.428.055;-9.429.499
Libya;LBY;2017;0.00;0;;;;;;;26.11;;;20.18;-0.01;79.82;1.70;98.53;;;100.00;;;263.351;17.228.331
Madagascar;MDG;2017;75.67;935229;;;;;;;;;;63.48;1.64;36.52;4.52;54.40;36.33;85.82;10.51;6.33;17.77;-18.766.947;46.869.107
Malawi;MWI;2017;216.26;4901344;67.5;29.4;41.1;;;;;;;83.29;2.42;16.71;3.92;68.83;65.42;85.84;26.23;24.65;34.06;-13.254.308;34.301.525
Mali;MLI;2017;386.78;2097797;;;;;;;18.71;25.54;9.11;58.43;1.66;41.57;4.92;78.26;68.35;92.19;39.34;29.43;53.26;17.570.692;-3.996.166
Mauritania;MRT;2017;55.49;20105;;;;;;;;;;47.18;1.01;52.82;4.46;70.70;49.91;89.26;48.44;18.92;74.80;2.100.789;-10.940.835
Mauritius;MUS;2017;;;;;;;;;;;;59.16;0.21;40.84;-0.08;99.87;99.83;99.92;95.50;95.18;95.97;-20.348.404;57.552.152
Morocco;MAR;2017;0.00;0;;;;70.27;39.93;88.93;38.75;;40.23;38.09;-0.14;61.91;2.18;86.78;70.73;96.65;88.50;78.99;94.36;317.945;-70.849
Mozambique;MOZ;2017;326.40;9892601;;;;;;;;16.27;;64.55;2.08;35.46;4.40;55.69;39.96;84.35;29.36;16.76;52.29;-18.665.695;35.529.562
Namibia;NAM;2017;46.75;54268;;;;;;;;;;51.00;-0.15;49.01;4.03;82.54;69.22;96.41;34.50;18.22;51.45;-2.295.764;1.849.041
Niger;NER;2017;356.57;2761268;;;;;;;9.60;6.90;23.43;83.65;3.77;16.35;4.21;50.27;43.62;84.29;13.57;7.65;43.82;17.607.789;8.081.666
Nigeria;NGA;2017;283.06;11639713;49.1;;14.9;20.13;15.71;24.64;26.65;23.86;29.50;50.48;0.97;49.52;4.31;71.38;55.59;87.47;39.17;30.66;47.84;9.081.999;8.675.277
Rwanda;RWA;2017;538.34;4413473;68;19.6;;;;43.45;;;;82.88;2.56;17.13;3.04;57.71;52.64;82.24;66.57;69.60;51.93;-1.940.278;29.873.888
Sao.Tome.and.Principe;STP;2017;10.81;2239;;;;;;;;;;28.03;-1.20;71.97;3.11;84.29;76.95;87.15;42.97;31.04;47.62;0.18636;6.613.081
Senegal;SEN;2017;52.35;395706;60.7;4.7;22;;;;21.46;21.10;21.86;53.26;1.97;46.74;3.76;80.68;70.46;92.32;51.47;39.61;64.99;14.497.401;-14.452.362
Seychelles;SYC;2017;;;;;;;;;;;;43.74;0.25;56.26;1.99;96.25;;;100.00;;;-4.679.574;55.491.977
Sierra.Leone;SLE;2017;364.13;1651236;59.5;;26.8;9.92;8.35;12.12;13.35;8.41;20.27;58.36;1.46;41.64;3.14;60.81;50.14;75.76;15.65;8.52;25.65;8.460.555;-11.779.889
Somalia;SOM;2017;37.13;35138;;;;;;;;;;55.61;1.78;44.39;4.11;52.44;28.11;82.91;38.34;20.16;61.10;5.152.149;46.199.616
South.Africa;ZAF;2017;3.95;22517;;;;;;81.88;;;;34.15;-0.07;65.85;2.18;92.68;80.68;98.90;75.75;74.67;76.31;-30.559.482;22.937.506
South.Sudan;SSD;2017;245.80;1488005;;;;;;;;;;80.65;0.41;19.35;2.04;40.68;34.88;64.83;11.32;5.19;36.87;6.876.991;31.306.978
Sudan;SDN;2017;46.75;720879;;;;;;;;;;65.63;2.02;34.37;3.12;60.27;53.20;73.76;36.58;24.23;60.14;12.862.807;30.217.636
Tanzania;TZA;2017;123.96;5354819;54.6;36.2;25.8;;;34.96;25.38;22.39;31.44;66.95;1.93;33.05;5.20;56.73;42.50;85.54;29.91;23.66;42.57;-6.369.028;34.888.822
Togo;TGO;2017;278.20;1755577;69.7;31.1;41.7;;;;;;;58.84;1.58;41.16;3.79;65.13;48.39;89.06;16.13;7.40;28.61;8.619.543;0.824782
Tunisia;TUN;2017;;;;;;92.66;;;78.12;;88.29;31.36;0.20;68.64;1.57;96.25;88.71;99.70;90.92;81.35;95.29;33.886.917;9.537.499
Uganda;UGA;2017;336.76;11667831;;;;7.07;4.46;15.70;;;;76.80;3.01;23.20;6.25;49.10;41.25;75.11;18.47;16.17;26.11;1.373.333;32.290.275
Zambia;ZMB;2017;160.05;5505639;;;;;;46.25;;;;57.02;2.01;42.98;4.21;59.96;41.95;83.86;26.37;18.93;36.24;-13.133.897;27.849.332
Zimbabwe;ZWE;2017;108.55;467508;;;;;;;;;16.29;67.76;1.55;32.24;1.28;64.05;49.80;94.00;36.22;31.47;46.22;-19.015.438;29.154.857
